20.7,22.4

20.7,22.27

20.7,22.34

20.7,22.46

20.7,22.4

20.7,22.46

20.7,22.46

20.7,22.28

20.7,22.4

20.7,22.41

20.7,22.41

20.7,22.41

20.7,22.41

20.7,22.41

20.7,22.41

20.7,22.35

20.7,22.42

20.7,22.42

20.7,22.42

20.7,22.42

20.7,22.36

20.7,22.43

20.7,22.37

20.7,22.37

20.7,22.31

20.7,22.44

20.8,22.44

20.8,22.56

20.7,22.38

20.8,22.44

20.7,22.38

20.7,22.45

20.7,22.27

20.7,22.45

20.7,22.33

20.7,22.46

20.7,22.46

20.7,22.4

20.8,22.46

20.7,22.4

20.8,22.47

20.7,22.47

20.7,22.47

20.7,22.47

20.7,22.47

20.8,22.47

20.7,22.47

20.7,22.29

20.7,22.48

20.8,22.48

20.7,22.42

20.7,22.42

20.7,22.48

20.7,22.36

20.7,22.49

20.8,22.43

20.7,22.49

20.8,22.55

20.8,22.49

20.8,22.49

20.8,22.55

20.8,22.61

20.8,22.49

20.8,22.49

20.8,22.55

20.8,22.55

20.8,22.49

20.7,22.42

20.8,22.42

20.8,22.42

20.8,22.48

20.8,22.48

20.7,22.48

20.7,22.36

20.7,22.42

20.7,22.54

20.7,22.54

20.8,22.35

20.8,22.53

20.8,22.53

20.7,22.59

20.7,22.58

20.7,22.51

20.7,22.57

20.7,22.56

20.7,22.68

20.7,22.67

20.7,22.54

20.7,22.47

20.7,22.59

20.7,22.52

20.7,22.58

20.7,22.63

20.7,22.63

20.7,22.56

20.7,22.55

20.7,22.61

20.7,22.66

20.7,22.59

20.7,22.59

20.7,22.58

20.7,22.45

20.7,22.39

20.7,22.45

20.7,22.38

20.7,22.38

20.7,22.5

20.7,22.43

20.7,22.43

20.7,22.43

20.7,22.42

20.7,22.42

20.7,22.54

20.7,22.47

20.7,22.41

20.7,22.47

20.8,22.47

20.7,22.4

20.7,22.4

20.7,22.39

20.7,22.51

20.7,22.33

20.7,22.45

20.7,22.44

20.7,22.38

20.7,22.25

20.7,22.38

20.7,22.38

20.7,22.31

20.8,22.25

20.7,22.38

20.8,22.25

20.7,22.37

20.7,22.25

20.8,22.37

20.7,22.37

20.7,22.25

20.8,22.25

20.7,22.19

20.7,22.13

20.8,22.19

20.7,22.44

20.7,22.25

20.7,22.25

20.7,22.25

20.7,22.19

20.7,22.19

20.7,22.38

20.7,22.25

20.7,22.25

20.7,22.13

20.7,22.25

20.7,22.19

20.7,22.26

20.7,22.13

20.7,22.14

20.7,22.26

20.7,22.2

20.7,22.14

20.7,22.2

20.7,22.14

20.7,22.21

20.7,22.21

20.7,21.97

20.7,22.16

20.7,22.28

20.7,22.41

20.7,22.22

20.7,22.29

20.7,22.23

20.7,22.29

20.7,22.35

20.7,22.23

20.7,22.17

20.7,22.24

20.7,22.11

20.7,22.3

20.7,22.18

20.6,22.25

20.7,22.19

20.7,22.31

20.7,22.25

20.7,22.19

20.7,22.2

20.7,22.2

20.7,22.08

20.7,22.27

20.7,22.27

20.7,22.21

20.7,22.33

20.7,22.33

20.7,22.21

20.7,22.21

20.7,22.27

20.7,22.21

20.7,22.39

20.7,22.45

20.7,22.33

20.7,22.33

20.7,22.32

20.7,22.32

20.7,22.2

20.7,22.08

20.7,22.33

20.7,22.27

20.7,22.33

20.7,22.45

20.7,22.39

20.7,22.51

20.7,22.38

20.7,22.2

20.7,22.2

20.7,22.2

20.7,22.51

20.7,22.44

20.7,22.32

20.7,22.19

20.7,22.19

20.7,22.26

20.7,22.2

20.7,22.2

20.7,22.27

20.8,22.21

20.8,22.33

20.8,22.27

20.8,22.33

20.7,22.33

20.8,22.33

20.7,22.27

20.7,22.34

20.8,22.34

20.7,22.34

20.8,22.34

20.8,22.34

20.7,22.28

20.7,22.28

20.8,22.28

20.7,22.34

20.7,22.34

20.7,22.28

20.7,22.34

20.7,22.22

20.7,22.34

20.8,22.28

20.7,22.35

20.7,22.28

20.7,22.34

20.7,22.22

20.7,22.28

20.7,22.34

20.7,22.28

20.7,22.16

20.7,22.28

20.8,22.28

20.7,22.34

20.7,22.22

20.7,22.34

20.8,22.09

20.7,22.22

20.7,22.22

20.7,22.1

20.7,22.28

20.7,22.34

20.8,22.34

20.7,22.27

20.7,22.33

20.7,22.21

20.7,22.45

20.7,22.45

20.7,22.32

20.7,22.44

20.7,22.19

20.7,22.31

20.7,22.31

20.7,22.25

20.7,22.37

20.7,22.31

20.7,22.37

20.7,22.3

20.7,22.18

20.8,22.18

20.7,22.25

20.8,22.18

20.7,22.25

20.8,22.31

20.7,22.24

20.8,22.31

20.8,22.18

20.7,22.18

20.7,22.31

20.7,22.19

20.7,22.19

20.7,22.19

20.7,22.07

20.7,22.32

20.7,22.44

20.7,22.07

20.7,22.44

20.7,22.25

20.8,22.49

20.8,22.18

20.7,22.43

20.7,22.18

20.8,22.18

20.7,22.37

20.7,22.3

20.7,22.24

20.7,22.18

20.7,22.06

20.7,21.82

20.7,21.95

20.7,22.19

20.7,22.19

20.7,22.38

20.7,22.25

20.7,22.19

20.7,22.19

20.7,22.19

20.7,22.31

20.7,22.19

20.7,22.31

20.7,22.25

20.7,22.19

20.7,22.31

20.7,22.25

20.7,22.37

20.7,22.31

20.7,22.19

20.7,22.31

20.7,22.19

20.7,22.19

20.7,22.19

20.6,22.13

20.6,22.31

20.6,22.31

20.6,22.31

20.6,22.24

20.6,22.3

20.6,22.12

20.6,22.3

20.6,22.12

20.6,22.3

20.6,22.36

20.6,22.23

20.6,22.23

20.6,22.42

20.6,22.23

20.6,22.23

20.6,22.29

20.6,22.53

20.6,22.34

20.6,22.27

20.6,22.4

20.6,22.51

20.6,22.32

20.6,22.44

20.6,22.31

20.6,22.43

20.6,22.0

20.6,22.43

20.6,22.3

20.6,22.3

20.6,22.3

20.6,22.23

20.6,22.23

20.6,22.22

20.6,22.41

20.6,22.22

20.5,22.28

20.6,22.27

20.5,22.21

20.6,22.27

20.5,22.26

20.6,22.08

20.5,22.2

20.5,22.2

20.5,22.19

20.5,22.25

20.5,22.19

20.5,22.18

20.5,22.12

20.5,22.18

20.5,22.18

20.5,22.24

20.5,22.17

20.5,22.17

20.5,22.17

20.5,22.22

20.5,22.16

20.5,22.28

20.5,22.09

20.5,22.15

20.5,22.15

20.5,22.15

20.5,22.2

20.5,22.26

20.5,22.13

20.5,22.19

20.5,22.31

20.4,22.06

20.4,22.18

20.4,22.36

20.5,22.17

20.4,22.11

20.4,22.11

20.4,22.04

20.4,22.17

20.4,22.22

20.4,21.97

20.4,22.04

20.4,22.22

20.4,22.15

20.4,22.21

20.4,22.15

20.4,22.02

20.4,22.26

20.4,21.89

20.4,22.01

20.4,22.13

20.4,21.95

20.4,22.07

20.4,22.13

20.4,22.07

20.4,22.07

20.4,22.06

20.4,22.06

20.4,21.94

20.4,21.94

20.5,22.0

20.4,22.0

20.4,21.88

20.4,21.88

20.4,21.76

20.4,21.95

20.4,21.95

20.4,22.08

20.4,21.95

20.4,21.89

20.4,21.96

20.4,22.02

20.4,21.96

20.5,21.96

20.4,21.96

20.4,22.08

20.4,21.96

20.5,21.96

20.4,21.84

20.4,21.96

20.5,21.78

20.4,21.96

20.4,21.84

20.5,21.84

20.5,21.91

20.4,21.85

20.5,21.85

20.5,21.91

20.4,21.85

20.4,21.85

20.4,21.79

20.4,21.85

20.4,21.97

20.4,21.73

20.4,21.73

20.4,21.61

20.4,21.85

20.4,21.73

20.4,21.98

20.4,21.85

20.4,21.91

20.4,21.97

20.4,21.91

20.4,21.85

20.4,21.85

20.4,21.85

20.4,21.85

20.4,21.79

20.4,21.85

20.4,21.85

20.4,21.85

20.4,21.73

20.4,21.79

20.4,21.97

20.29,21.84

20.29,21.72

20.29,21.72

20.29,21.84

20.29,21.84

20.4,21.89

20.29,21.83

20.29,21.83

20.29,21.83

20.29,21.89

20.29,21.76

20.29,21.76

20.29,21.83

20.29,21.95

20.29,21.88

20.29,21.82

20.29,21.64

20.29,21.7

20.29,21.7

20.29,21.7

20.29,21.77

20.29,21.83

20.29,21.7

20.29,21.77

20.29,21.83

20.29,21.76

20.29,21.64

20.29,21.7

20.29,21.83

20.29,21.77

20.29,21.77

20.29,21.64

20.29,21.77

20.29,21.71

20.29,21.77

20.29,21.77

20.29,21.77

20.29,21.83

20.29,21.77

20.29,21.83

20.29,21.77

20.29,21.77

20.29,21.71

20.29,21.83

20.29,21.89

20.29,22.08

20.29,22.07

20.29,22.19

20.29,21.94

20.4,21.94

20.29,21.95

20.4,21.95

20.29,21.95

20.4,21.9

20.4,22.21

20.4,22.15

20.5,22.09

20.4,22.03

20.5,22.22

20.5,22.35

20.5,22.29

20.6,22.42

20.6,22.17

20.6,22.12

20.6,22.19

20.6,22.02

20.7,22.28

20.7,22.23

20.7,22.25

20.7,22.13

20.7,21.97

20.8,21.98

20.8,21.94

20.8,22.08

20.8,22.15

20.8,22.04

20.7,21.87

20.7,22.13

20.7,22.26

20.7,22.27

20.8,21.97

20.7,22.05

20.7,21.87

20.7,22.32

20.7,22.02

20.8,22.33

20.7,22.09

20.8,22.16

20.8,22.42

20.8,22.42

20.8,22.37

20.8,22.43

20.8,22.25

20.8,22.44

20.8,22.45

20.8,22.14

20.8,22.46

20.8,22.34

20.8,22.34

20.8,22.29

20.8,22.17

20.8,22.37

20.8,22.43

20.8,22.38

20.9,22.32

20.9,22.21

20.9,22.28

20.9,22.41

20.9,22.54

20.9,22.54

20.9,22.48

20.9,22.42

20.9,22.43

20.9,22.62

20.9,22.5

21.0,22.57

20.9,22.45

20.9,22.46

21.0,22.52

21.0,22.65

21.0,22.78

21.0,22.65

21.0,22.47

21.0,22.48

21.0,22.49

21.0,22.5

21.0,22.56

21.0,22.76

21.1,22.58

21.1,22.77

21.1,22.59

21.1,22.72

21.1,22.47

21.1,22.54

21.1,22.68

21.1,22.68

21.1,22.56

21.2,22.57

21.2,22.58

21.1,22.59

21.1,22.78

21.1,22.6

21.2,22.67

21.2,22.62

21.2,22.69

21.2,22.69

21.2,22.64

21.2,22.65

21.2,22.71

21.2,22.6

21.2,22.79

21.2,22.74

21.2,22.8

21.2,22.87

21.3,22.69

21.3,22.89

21.3,22.71

21.3,22.84

21.3,22.85

21.3,22.92

21.3,22.87

21.3,22.75

21.4,22.76

21.4,22.84

21.4,22.97

21.4,23.04

21.4,23.11

21.4,23.12

21.4,23.31

21.4,22.89

21.5,22.85

21.5,23.05

21.5,23.3

21.5,22.89

21.6,22.11

21.7,22.77

21.7,23.05

21.8,22.95

21.8,23.1

21.9,21.54

22.0,22.03

22.0,21.35

22.1,21.55

22.1,21.62

22.2,22.18

22.3,22.42

22.4,22.97

22.4,22.46

22.5,22.83

22.5,22.88

22.6,22.51

22.7,22.64

22.8,22.15

22.8,21.92

22.9,21.58

23.0,22.16

23.0,21.7

23.1,22.58

23.2,22.54

23.3,22.74

23.3,22.57

23.4,22.71

23.5,22.84

23.5,23.1

23.6,23.18

23.7,23.61

23.7,23.8

23.8,24.04

23.9,24.22

23.9,24.57

24.0,24.68

24.0,24.54

24.1,24.77

24.1,24.75

24.1,24.79

24.2,24.76

24.2,24.62

24.3,24.35

24.3,24.65

24.4,24.94

24.4,25.22

24.5,24.09

24.5,23.97

24.6,23.97

24.6,24.46

24.7,24.33

24.7,23.78

24.8,23.49

24.9,23.63

25.0,23.78

25.0,24.48

25.1,24.24

25.1,24.8

25.3,25.36

25.4,25.53

25.4,25.88

25.5,25.98

25.5,24.91

25.7,24.06

25.9,24.38

25.9,25.63

25.9,25.99

26.0,26.34

26.1,26.38

26.1,26.66

26.1,27.0

26.3,26.97

26.4,27.43

26.4,27.89

26.5,27.72

26.5,27.13

26.6,26.68

26.7,27.03

26.7,27.55

26.7,27.89

26.8,28.33

26.8,28.4

26.8,28.71

26.8,28.71

26.8,28.7

26.9,28.7

26.9,28.82

26.9,29.12

26.9,28.8

26.9,28.79

26.9,28.96

26.9,29.26

27.0,29.3

27.0,29.4

27.0,29.25

27.0,29.29

27.1,29.57

27.0,29.48

27.0,29.57

27.0,29.54

27.0,29.69

27.0,29.78

27.0,29.81

27.0,29.95

27.0,29.91

27.0,30.0

27.0,30.08

27.0,29.97

27.0,29.93

27.0,29.89

26.9,30.03

26.9,29.93

26.9,30.13

26.9,30.08

26.8,29.97

26.8,29.92

26.8,29.94

26.8,29.95

26.8,30.03

26.7,29.98

26.7,29.99

26.7,29.81

26.7,29.83

26.6,29.9

26.6,29.79

26.6,29.73

26.5,29.68

26.5,29.76

26.5,29.64

26.4,29.71

26.4,29.6

26.4,29.67

26.4,29.49

26.3,29.44

26.2,29.57

26.2,29.52

26.2,29.53

26.2,29.41

26.1,29.36

26.1,29.42

26.1,29.31

26.1,29.19

26.0,29.26

26.0,29.21

26.0,29.09

25.9,29.16

25.9,28.92

25.9,28.87

25.8,28.82

25.8,28.95

25.7,28.89

25.7,28.78

25.7,29.03

25.6,28.85

25.6,28.79

25.5,28.61

25.5,28.43

25.4,28.5

25.4,28.57

25.3,28.45

25.3,28.34

25.2,28.34

25.2,28.41

25.1,28.41

25.1,28.47

25.1,28.29

25.1,28.23

25.0,28.17

25.0,28.11

24.9,28.06

24.9,27.88

24.9,27.76

24.8,27.77

24.8,27.66

24.8,27.79

24.8,27.86

24.7,27.74

24.7,27.57

24.7,27.52

24.6,27.34

24.6,27.23

24.6,27.19

24.6,27.32

24.5,27.09

24.5,27.04

24.4,27.0

24.4,26.71

24.4,26.91

24.3,26.81

24.3,26.7

24.3,26.72

24.3,26.44

24.2,26.4

24.2,26.67

24.2,26.57

24.2,26.53

24.1,26.49

24.1,26.63

24.1,26.34

24.1,26.43

24.1,26.2

24.0,26.23

24.0,26.25

23.9,26.03

23.9,26.0

23.9,25.91

23.9,25.63

23.8,25.67

23.8,25.58

23.8,25.74

23.8,25.59

23.7,25.63

23.7,25.66

23.7,25.63

23.7,25.6

23.7,25.27

23.7,25.43

23.7,25.41

23.6,25.51

23.6,25.54

