19.1,18.99
19.18,19.05
19.18,18.99
19.18,19.0
19.18,19.06
19.18,18.94
19.1,18.95
19.1,19.01
19.1,19.01
19.1,19.02
19.1,19.14
19.02,19.26
19.1,19.19
19.02,19.01
19.02,19.01
19.02,19.01
19.1,19.01
19.1,18.95
19.1,18.95
19.1,19.01
19.1,18.96
19.1,19.02
19.02,19.02
19.1,19.14
19.1,19.08
19.1,19.02
19.1,19.02
19.1,18.9
19.1,19.09
19.1,19.03
19.1,18.97
19.1,19.03
19.1,19.03
19.18,18.97
19.18,18.92
19.18,18.98
19.18,19.11
19.27,18.87
19.27,18.93
19.18,19.06
19.18,19.0
19.18,19.13
19.18,19.01
19.18,19.01
19.18,19.01
19.18,19.08
19.18,18.96
19.18,19.02
19.18,19.03
19.27,19.09
19.18,18.97
19.18,18.97
19.18,18.92
19.18,18.99
19.18,18.99
19.18,19.05
19.18,19.0
19.18,18.94
19.18,19.19
19.27,19.01
19.18,19.01
19.27,19.01
19.18,19.02
19.18,19.02
19.18,18.96
19.27,19.09
19.27,19.03
19.18,19.04
19.18,19.1
19.18,19.04
19.18,18.98
19.18,19.05
19.18,18.99
19.27,19.05
19.18,19.0
19.18,19.12
19.18,19.06
19.18,19.06
19.18,19.07
19.18,19.01
19.18,19.01
19.18,19.08
19.18,19.02
19.18,19.02
19.18,19.09
19.18,19.15
19.18,19.09
19.18,19.09
19.27,19.09
19.27,19.03
19.18,19.1
19.18,19.35
19.18,19.04
19.18,19.04
19.18,19.1
19.27,19.1
19.18,19.23
19.18,19.11
19.18,19.17
19.27,19.11
19.18,19.11
19.27,19.18
19.18,19.05
19.27,19.12
19.27,19.18
19.27,19.31
19.27,19.12
19.27,19.12
19.27,19.13
19.27,19.13
19.27,19.13
19.27,19.14
19.27,19.14
19.27,19.08
19.27,19.14
19.18,19.15
19.18,19.15
19.18,19.21
19.27,19.09
19.27,19.15
19.18,19.21
19.27,19.15
19.18,19.16
19.18,19.1
19.18,19.22
19.18,19.34
19.18,19.16
19.18,19.28
19.18,19.4
19.27,19.15
22.6,19.22
22.26,19.47
21.76,19.28
21.34,19.51
21.09,19.3
20.84,19.46
20.59,19.36
20.43,19.51
20.35,19.71
20.18,19.6
20.1,19.43
20.01,19.63
19.93,19.45
19.93,19.65
19.93,19.77
19.85,19.71
19.85,19.59
19.85,19.78
19.76,19.6
19.76,19.6
19.85,19.61
20.01,19.67
20.01,19.74
20.1,19.75
20.18,19.75
20.26,19.76
20.35,19.71
20.43,19.78
20.43,19.8
20.51,19.81
20.59,19.64
20.76,19.66
20.84,19.8
21.01,19.82
21.09,19.85
21.34,19.94
21.34,20.03
21.51,20.05
21.59,20.14
21.59,20.17
21.68,20.08
21.76,20.11
21.84,20.27
22.26,20.18
23.01,20.16
23.01,20.47
23.1,20.4
23.35,20.33
23.52,20.51
23.77,20.76
23.77,20.69
23.94,20.63
24.11,20.7
24.19,20.89
24.28,21.14
24.28,21.08
25.12,21.39
26.49,21.16
26.74,21.76
26.92,21.74
26.83,21.85
26.83,21.95
27.09,21.98
27.09,21.9
26.92,22.25
27.0,22.35
27.0,22.01
27.61,22.48
27.78,22.4
27.69,22.75
27.78,22.85
27.69,22.95
27.26,23.17
27.0,23.0
27.0,23.08
26.92,23.28
27.26,23.54
27.26,23.68
28.13,23.75
28.13,23.96
28.3,24.04
28.21,24.31
28.13,24.51
28.04,24.7
28.21,24.4
28.13,24.79
28.39,24.91
29.0,24.8
29.18,24.89
29.44,25.1
29.35,25.18
29.44,25.21
29.44,25.47
29.18,25.49
29.09,25.69
28.91,25.7
28.74,25.76
28.83,25.88
29.0,25.88
28.83,25.88
28.65,26.24
28.91,26.23
29.26,26.35
29.44,26.41
29.53,26.59
29.26,26.59
29.79,26.64
30.69,26.77
31.31,27.16
31.4,27.18
31.31,27.2
31.68,27.22
32.04,27.19
31.95,27.66
31.95,27.62
31.86,28.01
31.77,28.03
31.4,28.1
31.22,28.17
31.22,28.23
31.49,28.04
31.4,28.18
31.31,28.42
31.04,28.48
30.95,28.53
30.69,28.33
30.51,28.5
30.42,28.6
30.42,28.64
30.33,28.74
30.33,28.83
30.24,28.86
30.95,28.89
31.68,28.93
31.86,29.05
31.59,29.41
31.59,29.64
31.31,29.43
31.13,29.4
30.95,29.5
31.4,29.47
31.31,29.81
31.22,29.97
31.04,29.93
31.22,29.89
31.13,29.92
31.04,29.88
30.95,30.03
30.86,30.1
30.86,30.24
31.22,30.13
31.22,30.34
31.4,30.36
31.77,30.14
32.04,30.41
33.14,30.45
34.35,30.63
35.11,30.65
35.3,30.49
35.59,30.59
36.36,31.0
37.15,31.35
37.74,31.66
37.84,31.66
37.74,31.84
38.24,31.78
37.74,31.72
37.25,31.84
37.74,31.76
38.14,32.5
38.34,32.49
38.85,32.85
39.57,33.28
39.46,33.53
39.57,33.53
39.88,33.53
39.77,34.08
39.77,34.07
39.67,34.12
39.46,34.24
39.36,34.4
39.36,34.62
39.46,34.78
39.16,34.75
39.57,34.78
40.19,35.12
40.72,35.22
40.82,35.39
41.14,35.44
41.78,35.74
41.89,35.92
42.11,36.16
42.54,36.35
42.98,36.53
42.65,36.84
42.0,36.71
41.46,36.76
41.14,36.6
40.93,36.82
40.82,36.96
41.14,36.85
41.14,37.3
41.14,37.5
40.72,37.64
40.5,37.45
40.82,37.64
41.46,38.07
41.89,37.89
42.22,38.1
42.43,38.3
42.87,38.51
43.43,38.97
43.65,38.87
43.65,38.78
43.77,38.7
43.65,39.11
43.54,39.26
43.09,39.29
42.65,39.48
42.0,39.54
41.46,39.59
41.03,39.57
40.61,39.47
40.61,39.62
40.93,39.76
41.14,39.9
41.35,40.05
41.57,40.08
41.57,40.29
41.25,40.25
41.35,40.09
40.93,40.18
40.4,40.25
39.77,40.37
39.77,40.24
39.57,40.41
39.16,40.27
39.05,40.31
39.05,40.29
38.95,40.32
39.26,40.42
39.36,40.51
38.95,40.49
38.55,40.28
38.24,40.24
38.24,40.08
38.34,40.23
38.14,40.13
37.94,40.09
38.04,40.04
38.55,40.07
38.75,40.34
38.95,40.32
39.16,40.29
39.36,40.39
40.09,40.49
39.67,40.61
39.46,40.52
39.05,40.32
38.44,40.29
37.94,40.25
38.34,40.15
38.75,40.11
39.46,40.09
40.09,40.32
40.82,40.57
40.93,40.64
40.82,40.64
40.5,40.7
40.61,40.33
41.03,40.45
40.93,40.59
41.25,40.78
41.67,40.73
41.67,40.63
41.25,40.89
41.67,40.78
42.11,40.92
42.65,41.13
42.32,41.34
42.32,41.36
42.11,41.31
42.43,41.27
41.89,41.41
41.25,41.42
40.72,41.23
40.3,41.22
39.88,41.2
39.57,41.23
39.46,41.14
39.36,41.35
38.65,41.3
38.14,41.13
38.34,41.0
38.24,41.13
37.94,41.01
37.64,40.95
37.44,40.88
37.35,40.81
37.25,40.93
36.85,40.85
36.56,40.65
36.36,40.51
36.07,40.42
35.78,40.52
35.49,40.36
35.21,40.26
34.92,40.04
34.73,40.0
34.54,39.89
34.26,39.78
33.98,39.73
33.7,39.67
33.51,39.49
33.23,39.49
33.05,39.37
32.86,39.24
32.59,39.05
32.4,39.11
32.22,38.85
31.95,38.71
31.86,38.58
31.68,38.63
31.49,38.37
31.31,38.29
31.13,38.03
31.04,37.95
30.77,37.81
30.6,37.67
30.42,37.59
30.33,37.32
30.15,37.24
30.06,37.22
29.97,37.02
29.88,37.06
29.71,36.73
29.62,36.53
29.62,36.52
29.53,36.25
29.44,36.12
29.26,35.98
29.26,35.97
29.09,35.72
29.0,35.58
28.91,35.45
28.74,35.32
28.56,35.25
28.39,35.12
28.3,34.92
28.13,34.66
27.95,34.65
27.78,34.52
27.69,34.44
27.52,34.31
27.52,34.11
27.35,34.04
27.26,33.97
27.26,33.71
27.09,33.58
27.0,33.39
26.92,33.2
26.92,33.13
26.83,33.13
26.74,32.88
26.66,32.82
26.66,32.52
26.57,32.46
26.49,32.34
26.49,32.28
26.4,32.23
26.4,32.11
26.32,31.94
26.23,31.58
26.23,31.66
26.14,31.55
26.06,31.19
25.97,31.03
25.89,31.05
25.8,31.07
25.72,30.72
25.63,30.68
25.55,30.33
25.46,30.36
25.38,30.45
25.29,30.1
25.21,30.0
25.12,29.97
25.12,29.75
25.04,29.84
25.04,29.87
24.95,29.71
24.87,29.56
24.78,29.46
24.7,29.49
24.61,29.46
24.44,29.36
24.44,29.08
24.28,29.11
24.28,28.76
24.19,28.8
24.19,28.34
24.11,28.56
24.11,28.41
24.02,28.39
24.02,28.3
24.02,28.03
23.94,27.95
23.85,27.74
23.77,27.61
23.77,27.9
23.69,27.63
23.6,27.55
23.6,27.53
23.6,27.27
23.52,27.13
23.52,27.06
23.43,27.11
23.43,27.04
23.43,26.97
23.35,26.65
23.35,26.59
23.27,26.4
23.35,26.34
23.27,26.22
23.27,26.16
23.27,26.16
23.27,26.04
23.27,25.93
23.18,25.81
23.18,25.88
23.18,25.65
23.18,25.47
23.18,25.49
23.18,25.38
23.18,25.34
23.18,25.36
23.18,25.13
23.1,25.27
23.1,25.23
23.1,25.25
23.1,25.02
23.1,25.05
23.1,24.88
23.1,24.66
23.1,24.63
23.1,24.66
23.1,24.45
23.1,24.54
23.1,24.58
23.1,24.48
23.01,24.39
22.93,24.3
22.93,24.34
